INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	2004/01/01 al 2004/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
01/01/2004,1,6,25,17,15,57,5,15,16,21,81,4,15,17,17,64,12,10,15,16,63,7,12,17,30,56
01/01/2004,2,7,26,17,16,59,4,18,18,22,83,5,17,17,16,64,11,11,15,16,67,7,14,16,31,58
01/01/2004,3,8,29,18,18,62,4,21,19,22,85,5,19,17,16,65,15,11,15,17,68,6,15,17,33,60
01/01/2004,4,5,32,19,18,66,5,23,16,22,88,6,22,17,17,67,13,11,16,18,73,5,15,16,33,63
01/01/2004,5,6,33,17,18,68,8,26,17,24,94,6,22,17,17,70,8,12,16,19,78,4,17,15,32,65
01/01/2004,6,5,35,16,18,69,6,29,16,24,98,7,23,16,17,73,13,12,14,19,83,5,18,15,32,67
01/01/2004,7,5,38,15,18,71,7,31,15,22,100,6,24,16,19,75,12,12,13,21,87,4,19,16,32,69
01/01/2004,8,4,42,19,20,72,7,32,14,21,102,6,25,17,21,75,15,12,13,21,90,5,21,16,34,72
01/01/2004,9,6,43,20,22,74,5,33,18,21,103,8,25,21,22,76,24,12,18,23,91,5,22,18,34,75
01/01/2004,10,21,45,28,22,75,12,35,22,20,102,14,27,32,23,78,34,14,28,22,93,12,25,25,31,77
01/01/2004,11,44,45,31,22,78,24,41,20,18,103,32,28,38,22,80,54,16,28,20,96,37,27,25,29,78
01/01/2004,12,68,48,28,21,80,45,48,24,16,104,62,28,36,23,82,85,18,24,18,96,62,29,22,26,79
01/01/2004,13,64,52,17,20,80,74,51,25,15,107,100,30,34,23,85,104,19,24,16,99,85,31,28,26,81
01/01/2004,14,68,53,14,19,81,97,52,16,13,108,122,31,28,22,88,123,20,19,15,100,98,32,27,24,82
01/01/2004,15,83,55,10,17,81,110,53,12,12,109,134,32,25,22,90,140,21,19,14,100,116,33,25,23,82
01/01/2004,16,103,57,15,16,82,116,55,11,11,109,134,32,21,21,90,157,22,20,12,101,120,34,21,20,82
01/01/2004,17,111,60,19,13,82,102,56,12,10,110,119,32,19,20,92,138,22,18,12,101,125,34,39,20,84
01/01/2004,18,68,61,20,13,82,45,56,26,10,109,86,33,23,18,93,138,22,20,10,102,57,35,45,21,86
01/01/2004,19,25,63,19,12,83,32,56,19,9,109,23,33,24,18,94,84,22,27,10,104,35,35,20,21,85
01/01/2004,20,16,66,21,11,84,33,56,17,10,108,7,33,22,17,96,33,22,23,10,103,32,35,20,21,85
01/01/2004,21,11,66,21,12,83,28,56,19,10,108,7,33,25,17,96,28,22,24,10,101,25,35,24,24,85
01/01/2004,22,5,66,24,13,83,25,57,20,12,107,11,34,25,18,96,15,22,25,12,99,5,35,23,25,85
01/01/2004,23,5,69,26,13,82,18,58,16,13,107,14,33,25,18,96,19,22,23,14,97,5,35,22,25,85
01/01/2004,24,5,73,23,13,81,7,62,16,15,106,4,32,22,19,95,22,22,23,16,95,4,34,21,26,85
02/01/2004,1,5,70,23,14,80,3,62,15,16,105,4,32,20,20,94,35,22,21,18,91,13,32,20,26,85
02/01/2004,2,4,68,19,15,77,2,58,15,16,103,4,30,21,20,94,18,22,18,17,87,7,32,17,24,83
02/01/2004,3,8,72,17,14,74,6,55,14,16,100,4,30,19,19,92,14,21,15,17,85,12,32,15,23,80
02/01/2004,4,5,73,16,14,70,4,56,14,16,96,4,35,17,18,92,9,22,14,16,80,8,31,13,22,78
02/01/2004,5,5,74,14,13,67,3,55,16,16,90,4,37,15,16,91,7,22,13,15,76,6,29,12,18,76
02/01/2004,6,5,73,15,12,64,3,55,13,13,85,4,38,15,15,87,8,22,14,13,71,5,28,12,16,75
02/01/2004,7,4,71,18,13,62,3,57,13,12,82,4,38,16,14,86,7,22,14,11,67,4,26,14,16,75
02/01/2004,8,4,68,18,14,60,3,59,14,11,81,5,38,14,14,84,9,21,15,9,65,5,25,14,19,72
02/01/2004,9,5,68,21,16,57,3,59,17,10,79,5,37,17,14,79,18,22,20,11,65,5,22,15,21,72
02/01/2004,10,8,68,28,18,57,7,58,22,11,79,6,36,24,15,78,27,20,30,13,63,15,19,21,24,70
02/01/2004,11,15,70,35,20,56,18,55,22,12,80,16,36,37,18,75,39,18,49,16,61,32,18,27,26,68
02/01/2004,12,33,69,48,22,55,36,49,23,12,81,32,36,40,21,71,63,18,53,20,60,58,16,31,27,68
02/01/2004,13,64,68,39,24,55,65,47,27,12,80,63,36,43,23,68,75,16,36,22,60,83,16,37,29,67
02/01/2004,14,64,62,34,26,55,82,46,33,13,81,88,36,48,25,65,96,16,40,24,58,89,15,31,31,66
02/01/2004,15,61,61,24,25,55,95,45,22,13,82,116,36,43,26,63,106,16,31,25,57,102,15,38,31,65
02/01/2004,16,66,60,15,24,53,99,43,18,13,82,121,35,45,26,61,116,16,29,25,57,105,15,39,29,65
02/01/2004,17,75,58,25,21,53,90,43,17,13,82,115,35,44,28,59,125,16,35,23,57,115,15,43,27,63
02/01/2004,18,72,56,28,21,52,75,45,25,12,82,77,35,48,30,57,97,16,45,21,56,85,15,43,25,62
02/01/2004,19,18,62,68,21,53,40,47,38,12,84,21,35,71,34,54,42,16,70,22,57,61,15,40,25,64
02/01/2004,20,3,67,47,22,55,34,50,28,12,86,12,36,49,37,59,30,16,67,25,59,29,15,30,25,65
02/01/2004,21,4,73,43,23,57,32,51,25,13,87,5,36,35,38,61,12,15,57,26,59,19,15,30,24,65
02/01/2004,22,3,78,44,26,58,27,51,29,14,87,5,36,42,38,61,11,14,46,28,60,13,15,30,23,65
02/01/2004,23,3,77,35,28,59,20,48,29,19,89,5,37,44,40,61,14,14,41,30,60,14,15,28,23,65
02/01/2004,24,4,73,33,29,60,3,45,28,26,91,5,37,46,40,62,26,14,36,32,61,10,15,40,25,66
03/01/2004,1,6,70,30,30,60,3,43,25,33,92,5,36,45,40,62,29,15,39,32,61,14,15,40,26,67
03/01/2004,2,4,68,27,33,60,2,42,22,34,93,5,36,41,42,62,18,15,30,32,62,16,14,27,25,69
03/01/2004,3,8,61,28,33,60,3,42,22,33,94,4,34,32,42,64,25,16,26,30,63,18,14,18,24,69
03/01/2004,4,6,57,27,32,60,3,39,23,33,96,6,28,29,40,62,25,17,23,25,63,12,13,23,23,69
03/01/2004,5,5,55,27,32,60,3,38,20,33,97,5,25,27,38,62,27,18,20,21,64,15,12,17,22,69
03/01/2004,6,5,53,23,31,60,3,35,20,32,98,5,22,25,34,63,23,18,22,18,65,15,12,19,21,68
03/01/2004,7,4,53,23,30,60,3,32,16,28,101,4,22,24,31,62,21,18,20,16,66,14,12,19,19,67
