Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
01/01/2002,1,9,16,16,32,53,23,8,23,35,72,7,18,19,34,48,32,8,13,21,37,8,15,18,20,52
01/01/2002,2,5,16,19,35,54,24,8,21,42,84,8,18,18,38,51,30,8,14,22,42,11,15,17,22,54
01/01/2002,3,5,17,17,39,55,20,9,23,51,0,9,18,17,41,54,27,8,15,24,48,8,15,16,25,59
01/01/2002,4,5,17,20,41,57,21,9,21,60,113,11,18,17,46,56,25,8,16,27,50,9,15,16,32,64
01/01/2002,5,5,18,20,44,62,21,10,21,70,128,9,18,16,49,60,29,9,13,31,52,9,15,15,38,70
01/01/2002,6,5,18,19,48,68,17,11,18,75,136,9,18,16,56,62,28,9,12,34,55,11,15,14,42,73
01/01/2002,7,5,18,17,51,75,12,11,14,72,140,9,19,15,61,64,27,10,11,32,56,8,15,13,45,76
01/01/2002,8,5,19,13,53,83,8,11,14,68,140,7,20,16,66,67,28,10,11,27,57,14,15,13,48,79
01/01/2002,9,6,19,18,54,89,16,11,17,63,140,8,21,19,67,67,31,10,13,28,57,15,15,22,46,82
01/01/2002,10,24,20,26,53,92,30,11,10,55,138,25,21,27,63,67,33,10,10,27,58,29,15,15,44,81
01/01/2002,11,45,20,17,49,95,31,10,10,47,137,41,21,13,56,67,43,9,4,25,57,32,15,4,41,82
01/01/2002,12,53,20,8,45,97,41,10,5,37,143,39,21,7,51,68,49,9,3,21,58,33,15,3,34,82
01/01/2002,13,55,19,4,39,97,42,9,4,26,149,43,21,8,50,70,51,8,2,16,59,34,14,3,25,82
01/01/2002,14,51,19,3,33,97,46,9,4,20,149,47,20,6,48,70,48,8,2,12,60,36,14,7,21,82
01/01/2002,15,39,19,3,26,96,43,10,5,17,145,48,20,8,36,71,50,8,2,10,60,41,13,7,17,81
01/01/2002,16,39,19,4,20,95,34,10,6,14,142,35,20,10,26,71,39,8,1,8,60,40,13,6,12,80
01/01/2002,17,35,19,3,12,95,33,11,7,11,139,32,19,12,23,70,36,8,1,7,60,38,13,4,8,81
01/01/2002,18,31,19,7,10,95,28,11,7,10,139,28,19,10,21,71,33,8,5,7,60,35,13,4,7,82
01/01/2002,19,22,19,9,10,93,37,12,10,10,138,18,18,11,20,70,26,9,6,9,60,31,12,6,7,83
01/01/2002,20,13,19,8,11,93,32,12,11,10,137,13,18,13,20,70,22,9,6,10,59,26,12,9,7,82
01/01/2002,21,12,19,8,13,92,27,12,12,10,136,6,18,13,20,69,22,9,8,12,59,23,12,11,7,82
01/01/2002,22,17,19,9,14,92,19,13,15,11,136,4,18,13,22,69,26,9,11,14,58,19,12,10,8,80
01/01/2002,23,14,18,8,15,91,18,12,13,12,134,4,18,14,24,68,26,9,11,17,57,21,12,10,8,79
01/01/2002,24,4,18,10,16,90,12,12,13,14,132,4,17,12,25,66,18,8,12,17,55,15,12,8,9,77
02/01/2002,1,4,18,10,18,89,15,11,13,16,124,5,17,11,26,64,17,8,11,16,54,18,11,8,9,76
02/01/2002,2,4,18,9,19,88,17,9,11,18,111,4,17,11,28,61,16,8,10,16,51,19,11,4,9,74
02/01/2002,3,4,18,10,19,86,19,8,9,19,96,4,16,10,29,58,15,7,10,16,46,20,10,3,9,70
02/01/2002,4,4,17,9,18,83,19,8,9,20,83,4,16,10,30,55,17,6,10,16,40,21,9,2,8,65
02/01/2002,5,4,16,8,19,79,18,8,8,20,69,3,15,12,30,51,20,6,8,16,32,23,8,8,6,60
02/01/2002,6,4,15,10,20,72,17,7,13,19,66,5,15,10,30,45,23,5,8,15,26,25,8,10,5,56
02/01/2002,7,4,15,10,23,64,18,7,17,22,60,4,14,12,31,39,24,5,7,13,23,18,7,10,5,53
02/01/2002,8,4,14,9,28,55,13,6,18,27,59,4,13,15,36,34,22,5,10,15,22,18,6,11,8,50
02/01/2002,9,5,13,15,34,48,12,6,22,32,59,5,12,20,41,33,25,5,11,17,23,14,5,11,11,43
02/01/2002,10,10,12,25,36,38,22,5,11,31,58,12,12,17,42,30,24,5,10,18,22,22,5,10,12,43
02/01/2002,11,29,12,20,40,32,28,5,10,31,56,25,12,14,41,30,31,5,8,19,21,31,4,8,13,41
02/01/2002,12,39,12,11,40,28,32,5,6,31,56,34,12,12,39,30,40,5,8,19,21,34,4,9,14,41
02/01/2002,13,45,12,6,39,28,33,5,6,31,55,37,12,11,38,30,47,6,6,19,21,37,4,5,15,43
02/01/2002,14,41,12,3,37,29,37,5,8,29,54,43,12,8,37,30,53,6,4,19,21,45,4,7,17,43
02/01/2002,15,42,12,3,32,30,46,5,7,24,54,36,12,14,35,30,51,6,4,19,23,42,4,16,19,45
02/01/2002,16,40,12,3,25,31,46,5,10,19,52,34,12,13,30,29,38,5,3,17,23,35,4,7,16,47
02/01/2002,17,37,12,4,15,32,39,5,8,12,52,32,12,21,24,29,40,5,5,14,23,39,4,5,13,45
02/01/2002,18,31,11,6,12,34,38,5,10,12,52,27,12,19,21,30,37,5,4,12,22,36,4,5,12,44
02/01/2002,19,21,11,10,13,36,36,5,13,12,55,20,12,16,22,30,32,5,7,12,22,36,4,9,11,41
02/01/2002,20,8,11,12,16,37,29,5,13,12,56,8,13,20,24,31,26,5,12,13,23,34,4,11,12,41
02/01/2002,21,8,11,15,20,37,26,5,16,13,56,5,13,22,26,31,26,5,13,13,24,27,4,15,11,41
02/01/2002,22,6,11,15,25,38,22,5,17,15,56,4,13,20,28,32,32,6,11,15,25,16,4,16,12,42
02/01/2002,23,5,12,14,29,39,21,5,20,19,57,4,14,18,31,33,33,6,13,16,26,14,4,15,15,43
02/01/2002,24,5,12,14,30,41,15,6,17,25,61,4,14,19,37,34,33,6,15,20,26,23,5,14,18,43
03/01/2002,1,5,12,14,34,42,14,6,16,29,62,4,15,18,40,34,35,6,12,23,26,10,5,14,22,44
03/01/2002,2,10,12,15,35,44,17,6,15,32,63,4,15,17,44,35,31,6,11,26,25,15,5,12,26,44
03/01/2002,3,20,12,14,35,46,14,6,14,34,64,4,15,16,46,36,33,6,11,27,25,18,5,12,30,45
03/01/2002,4,17,12,13,33,47,20,6,13,35,76,4,15,16,49,37,33,6,10,27,24,17,5,12,31,46
03/01/2002,5,14,12,12,30,47,20,6,12,36,74,4,15,18,49,39,34,6,10,28,24,16,5,13,32,47
03/01/2002,6,5,12,12,29,48,10,6,12,35,72,3,16,19,49,41,27,6,9,27,24,16,5,15,33,48
03/01/2002,7,5,12,14,28,49,4,6,13,33,70,3,16,19,49,42,25,6,10,29,25,15,5,15,33,49
03/01/2002,8,5,13,14,32,50,5,6,14,35,69,4,16,18,48,44,16,6,13,30,26,8,5,15,38,48
03/01/2002,9,6,13,16,36,51,6,7,19,38,68,5,15,26,48,46,16,7,15,34,28,14,6,23,39,49
03/01/2002,10,25,13,35,41,52,17,8,45,38,67,7,15,43,46,49,18,7,20,35,29,19,7,42,41,50
03/01/2002,11,26,13,33,44,52,29,8,40,39,70,25,15,68,49,50,33,8,28,35,30,34,8,64,44,51
03/01/2002,12,50,14,30,45,52,41,8,18,37,71,45,15,46,50,50,54,8,38,37,31,52,8,46,45,51
03/01/2002,13,75,14,28,46,52,53,8,14,35,72,65,15,18,53,51,77,8,21,37,31,72,8,28,45,50
03/01/2002,14,90,14,22,45,52,66,8,15,33,72,78,16,18,57,52,72,9,9,37,30,73,9,20,45,50
03/01/2002,15,107,14,15,42,53,61,8,14,30,72,89,16,15,53,51,78,10,7,35,29,68,9,18,41,50
03/01/2002,16,106,14,15,35,53,98,8,14,26,72,85,16,11,47,51,82,10,6,31,29,42,10,15,34,47
03/01/2002,17,91,14,12,27,53,70,8,16,21,70,66,16,15,34,51,82,10,6,25,29,46,10,19,31,46
03/01/2002,18,68,15,13,22,53,39,8,15,17,69,41,17,28,30,51,63,9,7,21,30,45,10,18,26,47
03/01/2002,19,24,15,19,18,53,35,8,14,14,68,16,17,26,30,51,45,9,15,19,31,47,10,18,20,51
03/01/2002,20,15,15,17,18,53,33,8,17,14,69,5,17,26,32,53,44,9,19,18,31,38,10,18,17,52
03/01/2002,21,14,15,18,19,54,32,8,22,15,70,5,18,26,33,54,40,9,18,17,31,16,11,20,17,53
03/01/2002,22,9,15,18,22,54,30,8,21,17,71,5,18,24,33,54,38,10,21,20,32,10,11,20,17,53
03/01/2002,23,6,15,17,25,55,34,8,20,17,71,4,18,22,34,54,32,10,19,21,33,9,11,18,18,53
03/01/2002,24,5,15,17,28,55,35,8,22,20,69,4,18,22,37,55,35,10,18,22,34,16,11,15,18,54
04/01/2002,1,5,15,16,30,56,30,8,21,22,69,3,18,21,37,55,34,10,14,25,35,15,11,15,18,54
04/01/2002,2,7,15,17,32,57,29,8,18,25,70,3,18,20,35,56,33,10,14,29,36,19,11,15,18,54
04/01/2002,3,9,15,16,34,58,21,8,18,27,71,4,18,19,34,56,33,11,12,29,37,10,11,12,18,54
04/01/2002,4,10,15,17,34,59,6,8,18,28,71,4,18,18,32,56,32,11,10,28,37,21,11,11,18,54
04/01/2002,5,10,15,15,33,60,7,8,18,29,72,3,18,20,33,56,30,11,9,27,38,23,11,10,17,54
04/01/2002,6,7,15,14,31,62,6,8,17,29,73,3,18,18,33,56,30,11,11,26,38,23,11,10,15,54
04/01/2002,7,5,15,14,31,70,6,9,13,30,73,4,18,15,34,56,17,12,11,27,39,13,11,10,15,55
04/01/2002,8,6,15,14,34,75,7,9,21,33,74,4,18,17,33,56,15,12,13,31,39,22,11,15,16,55
04/01/2002,9,8,15,26,39,79,7,9,29,37,76,4,18,22,37,55,21,12,15,33,39,11,11,21,22,56
04/01/2002,10,13,16,51,43,83,15,10,43,39,77,9,19,41,40,55,29,11,19,33,39,17,11,47,28,57
04/01/2002,11,27,17,49,43,85,30,11,33,38,79,24,20,42,42,56,35,11,31,35,40,25,11,43,30,57
04/01/2002,12,48,17,38,44,88,52,11,21,37,81,35,20,39,42,56,47,11,26,37,40,49,11,32,32,59
04/01/2002,13,69,18,24,43,91,62,11,18,35,82,56,21,22,42,55,67,11,21,37,39,65,11,26,32,59
04/01/2002,14,71,18,18,41,93,65,11,10,33,83,75,21,17,42,55,93,11,19,36,41,79,11,22,33,59
04/01/2002,15,78,18,20,38,94,88,11,12,32,83,89,21,21,41,55,95,11,19,35,40,76,11,27,33,58
04/01/2002,16,51,18,10,33,95,87,11,17,26,83,81,22,22,40,55,82,11,12,31,40,74,11,31,31,57
04/01/2002,17,33,18,6,26,96,35,11,15,20,83,25,22,21,36,55,35,11,3,26,40,51,11,11,27,59
04/01/2002,18,27,18,7,21,97,37,11,14,16,83,15,22,19,32,55,38,11,4,22,38,47,11,7,23,60
04/01/2002,19,23,18,10,19,98,35,11,13,20,83,15,22,21,30,54,37,10,9,20,37,45,11,11,20,58
04/01/2002,20,20,18,10,18,98,29,12,20,21,84,8,21,23,30,54,35,10,13,18,37,41,11,10,17,58
04/01/2002,21,17,18,9,19,97,24,12,18,22,84,7,21,23,32,53,25,10,13,17,37,39,10,13,15,57
04/01/2002,22,15,18,10,21,97,23,12,17,23,83,11,21,20,32,52,17,10,14,17,36,22,10,13,15,57
04/01/2002,23,9,18,13,26,96,17,12,20,25,83,9,21,19,31,52,16,10,18,16,35,16,10,15,14,57
04/01/2002,24,11,18,10,27,96,24,12,21,30,82,5,20,16,30,51,17,10,18,17,34,12,10,13,14,57
05/01/2002,1,15,18,7,27,94,19,12,19,34,80,4,20,15,30,51,21,10,15,20,33,13,10,10,14,57
05/01/2002,2,22,18,7,26,93,22,12,14,37,78,5,20,13,29,50,24,10,14,23,33,10,10,10,15,56
05/01/2002,3,25,17,6,24,91,21,12,12,40,76,6,19,15,27,49,25,10,12,26,33,12,10,10,18,56
05/01/2002,4,23,17,7,22,89,20,12,10,44,74,5,19,15,24,49,24,10,11,29,33,13,10,11,21,55
05/01/2002,5,22,16,5,20,88,18,12,12,48,73,5,18,15,21,48,27,10,11,30,32,14,10,10,22,55
05/01/2002,6,26,16,8,17,86,15,12,10,52,73,15,18,13,19,47,26,10,10,31,32,11,10,10,23,55
05/01/2002,7,21,16,9,12,78,15,13,14,55,72,6,18,14,20,45,26,11,10,30,31,9,10,10,24,54
05/01/2002,8,18,15,12,12,72,15,13,22,56,71,4,18,13,22,44,27,11,10,29,30,7,10,13,28,53
05/01/2002,9,15,15,13,14,67,15,12,17,56,70,13,17,16,24,42,25,10,12,28,30,7,9,16,32,53
05/01/2002,10,21,15,15,15,63,24,11,12,55,68,17,16,17,24,40,21,10,17,28,30,13,9,23,36,51
05/01/2002,11,31,14,16,17,61,33,10,12,54,65,25,15,15,24,38,33,10,20,27,30,28,8,17,36,48
05/01/2002,12,37,13,15,18,58,47,10,15,51,62,43,14,22,25,37,55,9,13,25,29,35,8,13,35,44
05/01/2002,13,46,12,10,18,56,56,9,10,48,60,42,13,20,26,38,68,9,9,24,30,50,7,11,34,43
