Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
01/01/2006,1,9,11,21,33,66,11,12,26,46,106,13,9,24,25,67,17,5,22,18,59,11,3,29,23,74
01/01/2006,2,9,12,22,38,67,12,13,26,53,107,13,9,24,26,68,17,5,22,20,62,15,4,28,24,76
01/01/2006,3,9,12,23,43,71,12,14,28,59,119,14,9,25,28,70,15,5,22,23,65,12,4,26,25,78
01/01/2006,4,10,12,21,47,74,11,15,27,66,133,14,9,25,29,72,15,5,20,24,69,12,4,27,26,80
01/01/2006,5,9,12,21,51,76,12,15,25,69,143,14,9,27,28,74,21,5,18,25,72,12,4,26,25,83
01/01/2006,6,9,12,21,53,77,15,16,24,68,153,15,9,26,30,78,19,5,17,26,75,12,5,24,24,85
01/01/2006,7,9,13,20,52,76,16,16,21,66,157,15,9,24,30,80,14,5,17,28,77,9,5,24,24,87
01/01/2006,8,9,13,19,49,75,13,17,21,62,160,15,9,28,32,83,15,6,16,29,79,11,5,28,24,88
01/01/2006,9,10,13,24,46,75,13,17,28,61,169,18,9,40,34,85,19,6,22,30,81,15,5,33,25,90
01/01/2006,10,27,13,37,45,76,35,17,50,61,170,30,9,49,34,88,32,6,31,31,83,35,5,50,26,93
01/01/2006,11,59,13,36,42,77,68,18,46,56,170,62,10,46,34,89,63,6,30,29,86,60,5,40,25,95
01/01/2006,12,83,13,29,38,76,94,18,19,49,169,86,10,26,32,91,94,6,20,26,88,98,6,38,25,97
01/01/2006,13,95,13,21,33,76,94,18,9,43,169,96,10,13,29,91,110,6,12,23,88,114,6,31,24,98
01/01/2006,14,107,14,17,28,76,95,18,7,38,168,98,10,11,24,91,111,7,10,21,89,112,8,25,23,96
01/01/2006,15,111,14,15,23,76,111,18,12,31,168,112,10,11,22,93,118,7,11,18,89,101,9,30,20,96
01/01/2006,16,104,14,12,18,77,110,19,22,24,167,110,10,21,19,93,118,7,10,14,90,98,12,40,19,94
01/01/2006,17,93,14,11,15,77,97,19,18,20,166,100,10,19,16,91,118,7,11,13,90,95,13,51,19,92
01/01/2006,18,65,15,18,14,77,57,19,23,17,165,87,10,15,13,91,99,7,18,13,90,56,15,56,19,91
01/01/2006,19,30,15,34,14,78,45,20,24,17,163,35,10,30,12,91,62,7,26,13,91,57,5,36,18,91
01/01/2006,20,13,16,40,14,79,44,20,22,18,163,21,11,31,12,91,56,7,36,14,91,45,5,42,18,92
01/01/2006,21,8,16,33,17,79,32,20,25,19,160,12,11,35,14,91,40,7,29,15,90,15,5,47,18,91
01/01/2006,22,8,16,32,20,78,20,20,26,20,160,13,10,33,16,91,34,7,28,15,90,21,5,48,20,90
01/01/2006,23,8,16,27,23,76,7,20,30,24,160,13,10,32,18,90,27,7,25,17,89,7,5,51,22,90
01/01/2006,24,11,15,24,26,73,7,19,25,28,157,13,10,29,23,89,26,7,25,18,89,12,5,48,25,89
02/01/2006,1,12,15,22,29,71,8,19,22,30,154,12,10,26,25,89,30,7,26,19,87,15,5,43,25,87
02/01/2006,2,21,15,22,32,69,8,18,20,33,151,13,10,27,27,88,30,7,22,19,84,8,5,38,24,84
02/01/2006,3,24,14,20,32,65,7,18,20,35,138,12,10,23,29,87,33,7,20,18,80,14,5,39,23,81
02/01/2006,4,21,14,20,32,61,8,17,22,35,123,12,9,21,29,85,36,6,15,18,77,14,5,26,22,78
02/01/2006,5,14,13,20,31,59,7,16,18,34,112,12,9,23,29,82,35,6,15,17,74,15,4,29,22,74
02/01/2006,6,9,13,18,30,57,7,16,20,34,102,13,9,23,28,79,32,6,19,17,70,14,4,33,21,71
02/01/2006,7,8,12,20,28,57,18,15,21,31,98,13,8,21,27,76,24,6,20,17,68,8,4,33,21,69
02/01/2006,8,9,12,22,28,57,18,15,26,33,93,14,8,23,26,74,22,5,21,17,66,9,4,33,22,68
02/01/2006,9,10,12,24,30,58,15,15,36,38,88,15,9,32,29,70,22,5,25,17,64,9,3,37,25,66
02/01/2006,10,17,12,34,30,58,21,15,50,41,83,18,9,57,31,66,33,5,41,18,63,15,3,43,26,64
02/01/2006,11,36,12,37,33,58,42,15,60,42,82,32,8,40,31,65,44,5,46,21,60,45,3,51,27,64
02/01/2006,12,52,11,28,32,56,74,14,60,42,81,57,8,35,31,64,54,6,37,22,58,64,3,64,29,63
02/01/2006,13,60,11,18,31,56,97,14,40,41,83,70,8,43,31,64,72,6,21,23,57,78,3,36,25,63
02/01/2006,14,83,11,18,30,56,111,14,11,39,84,97,8,29,30,64,92,6,21,23,57,100,3,33,26,63
02/01/2006,15,95,11,17,28,56,89,14,16,36,85,85,8,18,27,65,96,6,19,22,58,107,4,16,25,64
02/01/2006,16,87,11,15,24,57,65,14,14,30,85,73,8,16,23,65,100,6,14,19,58,103,4,10,22,65
02/01/2006,17,71,10,13,19,57,58,14,17,24,86,65,8,18,18,65,92,6,15,17,58,89,4,27,18,65
02/01/2006,18,54,10,20,16,58,51,14,19,20,88,42,8,22,16,65,68,6,19,15,57,84,4,34,15,65
02/01/2006,19,34,10,22,14,60,35,14,21,18,92,33,8,28,14,66,54,6,31,13,56,53,4,26,12,66
02/01/2006,20,21,10,22,13,60,38,14,24,17,91,22,8,25,14,66,26,6,28,13,57,40,4,24,11,68
02/01/2006,21,14,10,28,12,60,26,14,22,17,91,17,8,23,14,66,24,6,30,13,57,24,4,30,18,68
02/01/2006,22,27,10,24,12,60,18,14,20,17,89,15,8,27,14,66,31,6,24,14,58,15,4,37,18,68
02/01/2006,23,28,9,24,13,60,19,13,21,16,87,13,8,27,15,66,25,6,21,14,57,18,4,38,18,67
02/01/2006,24,32,9,21,13,60,32,13,24,18,87,13,8,27,15,65,35,6,18,14,56,18,4,37,17,66
03/01/2006,1,36,9,16,14,60,37,12,24,19,87,15,8,27,14,65,42,6,12,13,56,28,4,38,15,65
03/01/2006,2,33,9,17,14,60,40,12,26,21,87,16,8,28,14,65,40,6,10,13,55,31,4,33,14,64
03/01/2006,3,31,10,16,14,61,35,12,24,21,87,14,8,26,12,65,35,6,7,13,54,23,4,33,12,64
03/01/2006,4,27,10,18,14,61,17,12,24,20,88,13,9,21,12,67,34,6,8,12,54,20,4,28,10,63
03/01/2006,5,29,11,14,15,61,13,12,18,19,88,13,9,22,11,67,35,6,11,11,53,22,4,28,10,63
03/01/2006,6,20,11,17,15,61,35,12,20,19,88,13,9,22,11,68,36,6,18,10,53,21,4,30,10,62
03/01/2006,7,10,11,21,17,60,13,12,24,24,89,13,8,22,12,71,25,6,19,10,52,17,4,32,14,62
03/01/2006,8,9,11,22,21,60,10,12,26,26,90,14,8,24,16,73,22,6,22,12,53,9,4,29,17,62
03/01/2006,9,11,11,28,26,60,10,12,30,29,89,15,8,34,20,75,26,6,27,14,53,12,4,34,20,63
03/01/2006,10,15,11,51,29,59,22,12,43,30,89,20,8,34,23,75,25,6,31,15,53,16,5,38,22,62
03/01/2006,11,34,11,53,32,59,43,12,41,30,88,28,9,37,27,75,41,6,51,18,53,35,5,44,24,61
03/01/2006,12,55,12,40,33,59,62,12,31,30,87,51,10,38,28,75,50,6,43,21,53,50,6,33,27,61
03/01/2006,13,61,12,38,33,59,65,12,24,31,86,65,10,43,29,73,71,6,34,23,53,70,6,42,27,61
03/01/2006,14,74,12,30,32,59,74,11,12,30,86,78,10,18,28,72,82,5,26,24,53,79,6,42,28,60
03/01/2006,15,86,12,23,29,58,76,11,12,25,84,68,10,16,27,70,78,5,21,24,52,82,6,26,26,59
